user_id,rank,item_id,rating,label,train_degree
71,3,181,1,0,2
71,4,220,1,0,9
71,5,89,1,0,9
72,1,272,1,0,11
72,2,224,2,0,17
72,3,35,1,0,4
72,4,212,4,1,13
72,5,267,3,1,17
73,1,199,4,1,17
73,2,107,4,1,22
73,3,82,1,0,7
73,4,23,1,0,4
73,5,283,1,0,8
74,1,112,1,0,14
74,2,290,2,0,19
74,3,161,1,0,11
74,4,18,1,0,10
74,5,32,1,0,5
75,1,260,3,1,16
75,2,231,2,0,15
75,3,75,2,0,10
75,4,173,3,1,10
75,5,217,1,0,8
76,1,231,3,1,15
76,2,138,4,1,27
76,3,8,1,0,10
76,4,116,1,0,12
76,5,166,1,0,10
77,1,236,3,1,17
77,2,136,1,0,25
77,3,42,1,0,6
77,4,262,4,1,17
77,5,225,1,0,6
78,1,236,4,1,17
78,2,198,1,0,8
78,3,234,1,0,9
78,4,251,1,0,22
78,5,215,5,1,3
79,1,13,5,1,7
79,2,75,4,1,10
79,3,83,4,1,14
79,4,162,5,1,8
79,5,286,4,1,8
80,1,288,3,1,16
80,2,259,1,0,10
80,3,285,3,1,9
80,4,213,1,0,10
80,5,185,2,0,2
81,1,246,4,1,32
81,2,240,1,0,8
81,3,263,3,1,18
81,4,278,4,1,12
81,5,87,2,0,19
82,1,209,4,1,4
82,2,271,1,0,8
82,3,188,1,0,13
82,4,289,2,0,1
82,5,4,4,1,13
83,1,295,4,1,15
83,2,113,3,1,12
83,3,159,4,1,9
83,4,155,4,1,18
83,5,265,4,1,7
84,1,219,3,1,10
84,2,104,3,1,17
84,3,188,3,1,13
84,4,220,4,1,9
84,5,228,2,0,16
85,1,174,1,0,11
85,2,138,3,1,27
85,3,117,1,0,14
85,4,170,3,1,6
85,5,124,3,1,3
86,1,236,3,1,17
86,2,144,3,1,29
86,3,207,3,1,5
86,4,258,1,0,6
86,5,175,1,0,7
87,1,241,3,1,19
87,2,182,3,1,8
87,3,218,3,1,8
87,4,193,4,1,13
87,5,170,2,0,6
88,1,229,3,1,22
88,2,70,1,0,3
88,3,276,3,1,8
88,4,245,4,1,5
88,5,275,1,0,7
89,1,21,3,1,14
89,2,252,5,1,48
89,3,256,1,0,14
89,4,12,2,0,6
89,5,221,3,1,9
90,1,224,4,1,17
90,2,153,3,1,8
90,3,295,3,1,15
90,4,188,4,1,13
90,5,227,3,1,19
91,1,247,3,1,30
91,2,253,3,1,26
91,3,32,2,0,5
91,4,278,2,0,12
91,5,31,2,0,2
92,1,278,2,0,12
92,2,159,1,0,9
92,3,205,1,0,6
92,4,246,4,1,32
92,5,250,1,0,20
93,1,268,3,1,11
93,2,150,2,0,10
93,3,299,2,0,9
93,4,258,2,0,6
93,5,108,1,0,14
94,1,292,3,1,15
94,2,225,1,0,6
94,3,200,2,0,15
94,4,215,1,0,3
94,5,162,1,0,8
95,1,251,3,1,22
95,2,269,3,1,7
95,3,65,1,0,1
95,4,183,1,0,5
95,5,184,4,1,8
96,1,172,3,1,7
96,2,177,3,1,5
96,3,189,1,0,7
96,4,104,1,0,17
96,5,295,3,1,15
97,1,236,4,1,17
97,2,242,1,0,13
97,3,285,1,0,9
97,4,279,3,1,17
97,5,244,2,0,16
98,1,177,1,0,5
98,2,7,1,0,13
98,3,106,1,0,9
98,4,201,1,0,5
98,5,298,1,0,11
99,1,282,3,1,10
99,2,258,2,0,6
99,3,155,3,1,18
99,4,97,4,1,35
99,5,260,3,1,16
100,1,78,1,0,25
100,2,261,1,0,3
100,3,22,1,0,5
100,4,162,3,1,8
100,5,288,2,0,16
101,1,2,4,1,13
101,2,165,4,1,10
101,3,140,3,1,2
101,4,249,4,1,39
101,5,53,3,1,2
102,1,246,2,0,32
102,2,242,1,0,13
102,3,226,1,0,5
102,4,187,3,1,11
102,5,151,1,0,6
103,1,253,3,1,26
103,2,246,5,1,32
103,3,188,2,0,13
103,4,108,3,1,14
103,5,234,1,0,9
104,1,122,2,0,15
104,2,208,3,1,7
104,3,85,3,1,14
104,4,220,1,0,9
104,5,243,1,0,15
105,1,236,3,1,17
105,2,113,3,1,12
105,3,126,3,1,17
105,4,31,2,0,2
105,5,111,1,0,7
106,1,153,5,1,8
106,2,162,2,0,8
106,3,194,2,0,8
106,4,77,2,0,10
106,5,201,3,1,5
107,1,256,1,0,14
107,2,249,5,1,39
107,3,182,4,1,8
107,4,251,4,1,22
107,5,238,2,0,12
109,1,288,2,0,16
109,2,238,2,0,12
109,3,81,3,1,7
109,4,299,3,1,9
109,5,167,2,0,9
110,1,0,4,1,75
110,2,244,3,1,16
110,3,197,1,0,8
110,4,248,2,0,28
110,5,287,5,1,9
111,1,240,3,1,8
111,2,208,1,0,7
111,3,228,3,1,16
111,4,248,1,0,28
111,5,270,2,0,4
112,1,191,3,1,9
112,2,217,1,0,8
112,3,298,2,0,11
112,4,269,1,0,7
112,5,169,1,0,6
113,1,150,1,0,10
113,2,210,1,0,8
113,3,115,1,0,9
113,4,193,4,1,13
113,5,179,3,1,5
114,1,193,5,1,13
114,2,157,1,0,12
114,3,273,4,1,14
114,4,287,2,0,9
114,5,289,1,0,1
115,1,180,2,0,4
115,2,173,3,1,10
115,3,154,3,1,6
115,4,23,3,1,4
115,5,90,3,1,34
116,1,264,5,1,15
116,2,293,4,1,8
116,3,161,4,1,11
116,4,215,2,0,3
116,5,288,4,1,16
117,1,112,2,0,14
117,2,105,2,0,19
117,3,242,3,1,13
117,4,247,3,1,30
117,5,178,2,0,10
118,1,184,1,0,8
118,2,171,1,0,7
118,3,269,1,0,7
118,4,207,3,1,5
118,5,47,1,0,3
119,1,299,4,1,9
119,2,249,2,0,39
119,3,236,3,1,17
119,4,170,4,1,6
119,5,268,3,1,11
120,1,227,5,1,19
120,2,262,2,0,17
120,3,212,5,1,13
120,4,269,1,0,7
120,5,237,1,0,16
121,1,178,1,0,10
121,2,218,1,0,8
121,3,208,1,0,7
121,4,190,1,0,2
121,5,260,1,0,16
122,1,162,4,1,8
122,2,96,1,0,35
122,3,238,3,1,12
122,4,270,1,0,4
122,5,49,1,0,30
123,1,240,3,1,8
123,2,243,1,0,15
123,3,47,1,0,3
123,4,207,4,1,5
123,5,286,2,0,8
124,1,203,3,1,8
124,2,18,2,0,10
124,3,218,4,1,8
124,4,122,1,0,15
124,5,24,1,0,12
125,1,200,3,1,15
125,2,176,2,0,5
125,3,224,1,0,17
125,4,114,1,0,19
125,5,171,2,0,7
126,1,224,4,1,17
126,2,262,5,1,17
126,3,181,5,1,2
126,4,78,3,1,25
126,5,108,5,1,14
127,1,225,4,1,6
127,2,257,4,1,18
127,3,78,4,1,25
127,4,5,3,1,5
127,5,206,3,1,7
128,1,100,3,1,30
128,2,117,1,0,14
128,3,261,2,0,3
128,4,217,1,0,8
128,5,6,1,0,8
129,1,137,3,1,32
129,2,80,4,1,37
129,3,134,4,1,18
129,4,160,2,0,6
129,5,3,4,1,9
130,1,109,2,0,12
130,2,83,3,1,14
130,3,6,3,1,8
130,4,34,1,0,7
130,5,91,4,1,10
131,1,114,4,1,19
131,2,285,3,1,9
131,3,109,2,0,12
131,4,10,5,1,10
131,5,248,1,0,28
132,1,136,4,1,25
132,2,39,2,0,1
132,3,28,2,0,1
132,4,17,2,0,2
132,5,192,1,0,5
133,1,93,4,1,11
133,2,104,3,1,17
133,3,266,3,1,13
133,4,22,3,1,5
133,5,21,4,1,14
134,1,219,3,1,10
134,2,76,3,1,8
134,3,114,3,1,19
134,4,119,1,0,18
134,5,178,4,1,10
135,1,113,3,1,12
135,2,77,1,0,10
135,3,106,3,1,9
135,4,134,3,1,18
135,5,133,5,1,36
136,1,146,3,1,20
136,2,80,3,1,37
136,3,74,3,1,13
136,4,120,5,1,45
136,5,137,2,0,32
137,1,129,1,0,25
137,2,132,1,0,7
137,3,114,3,1,19
137,4,105,1,0,19
137,5,58,1,0,11
139,1,99,4,1,61
139,2,73,3,1,8
139,3,110,3,1,10
139,4,53,2,0,2
139,5,275,1,0,7
140,1,49,4,1,30
140,2,299,1,0,9
140,3,76,4,1,8
140,4,16,4,1,8
140,5,113,2,0,12
141,1,13,3,1,7
141,2,23,3,1,4
141,3,254,4,1,12
141,4,264,4,1,15
141,5,104,3,1,17
142,1,3,5,1,9
142,2,102,2,0,53
142,3,13,3,1,7
142,4,103,2,0,31
142,5,228,1,0,16
143,1,283,1,0,8
143,2,138,4,1,27
143,3,141,1,0,22
143,4,114,3,1,19
143,5,120,4,1,45
144,1,147,5,1,21
144,2,102,5,1,53
144,3,210,1,0,8
144,4,265,1,0,7
144,5,127,4,1,6
145,1,0,5,1,75
145,2,134,4,1,18
145,3,251,2,0,22
145,4,147,3,1,21
145,5,194,2,0,8
146,1,214,1,0,12
146,2,134,2,0,18
146,3,73,1,0,8
146,4,147,1,0,21
146,5,243,1,0,15
148,1,21,4,1,14
148,2,99,4,1,61
148,3,235,1,0,13
148,4,114,5,1,19
148,5,52,2,0,3
149,1,157,1,0,12
149,2,227,3,1,19
149,3,126,2,0,17
149,4,66,1,0,8
149,5,282,1,0,10
150,1,7,1,0,13
150,2,105,3,1,19
150,3,31,2,0,2
150,4,231,1,0,15
150,5,140,1,0,2
151,1,127,3,1,6
151,2,125,4,1,17
151,3,254,3,1,12
151,4,56,3,1,2
151,5,226,4,1,5
152,1,98,5,1,48
152,2,97,3,1,35
152,3,72,2,0,11
152,4,112,1,0,14
152,5,21,1,0,14
153,1,114,3,1,19
153,2,127,4,1,6
153,3,213,2,0,10
153,4,122,3,1,15
153,5,278,1,0,12
154,1,248,3,1,28
154,2,291,3,1,16
154,3,282,4,1,10
154,4,280,3,1,10
154,5,124,2,0,3
155,1,200,1,0,15
155,2,114,1,0,19
155,3,113,1,0,12
155,4,177,3,1,5
155,5,29,1,0,3
156,1,127,3,1,6
156,2,224,3,1,17
156,3,10,4,1,10
156,4,114,3,1,19
156,5,280,3,1,10
157,1,121,4,1,29
157,2,293,5,1,8
157,3,209,5,1,4
157,4,217,4,1,8
157,5,270,4,1,4
158,1,0,4,1,75
158,2,107,4,1,22
158,3,78,2,0,25
158,4,93,3,1,11
158,5,151,1,0,6
159,1,110,2,0,10
159,2,42,2,0,6
159,3,197,4,1,8
159,4,34,3,1,7
159,5,152,2,0,3
161,1,168,4,1,6
161,2,123,2,0,17
161,3,26,2,0,8
161,4,136,3,1,25
161,5,194,3,1,8
162,1,71,2,0,24
162,2,112,3,1,14
162,3,203,1,0,8
162,4,120,2,0,45
162,5,275,1,0,7
163,1,114,4,1,19
163,2,203,2,0,8
163,3,104,1,0,17
163,4,77,1,0,10
163,5,69,3,1,4
164,1,59,3,1,8
164,2,248,4,1,28
164,3,184,3,1,8
164,4,245,4,1,5
164,5,11,3,1,4
165,1,298,2,0,11
165,2,221,2,0,9
165,3,132,1,0,7
165,4,193,2,0,13
165,5,197,3,1,8
166,1,109,4,1,12
166,2,106,3,1,9
166,3,81,1,0,7
166,4,39,3,1,1
166,5,89,3,1,9
167,1,116,1,0,12
167,2,40,1,0,7
167,3,44,1,0,4
167,4,85,3,1,14
167,5,228,1,0,16
168,1,253,3,1,26
168,2,141,1,0,22
168,3,273,1,0,14
168,4,84,1,0,17
168,5,291,3,1,16
169,1,72,2,0,11
169,2,87,4,1,19
169,3,83,2,0,14
169,4,184,1,0,8
169,5,67,2,0,15
170,1,142,2,0,34
170,2,74,1,0,13
170,3,290,3,1,19
170,4,48,2,0,12
170,5,137,1,0,32
171,1,81,4,1,7
171,2,108,5,1,14
171,3,188,4,1,13
171,4,21,4,1,14
171,5,69,4,1,4
172,1,117,3,1,14
172,2,97,4,1,35
172,3,33,3,1,8
172,4,9,2,0,14
172,5,8,3,1,10
173,1,74,4,1,13
173,2,252,1,0,48
173,3,148,2,0,18
173,4,129,3,1,25
173,5,59,3,1,8
174,1,118,3,1,22
174,2,141,2,0,22
174,3,224,2,0,17
174,4,9,2,0,14
174,5,146,2,0,20
175,1,147,1,0,21
175,2,80,3,1,37
175,3,136,3,1,25
175,4,198,1,0,8
175,5,31,1,0,2
176,1,119,4,1,18
176,2,135,2,0,5
176,3,136,5,1,25
176,4,147,4,1,21
176,5,116,2,0,12
177,1,10,4,1,10
177,2,288,5,1,16
177,3,126,2,0,17
177,4,105,1,0,19
177,5,22,5,1,5
178,1,147,4,1,21
178,2,229,1,0,22
178,3,21,4,1,14
178,4,236,1,0,17
178,5,180,1,0,4
179,1,36,5,1,19
179,2,223,4,1,12
179,3,108,4,1,14
179,4,52,2,0,3
179,5,186,3,1,6
180,1,112,3,1,14
180,2,72,3,1,11
180,3,110,3,1,10
180,4,91,3,1,10
180,5,298,4,1,11
181,1,2,4,1,13
181,2,125,3,1,17
181,3,10,2,0,10
181,4,23,2,0,4
181,5,283,2,0,8
182,1,97,1,0,35
182,2,121,4,1,29
182,3,293,3,1,8
182,4,259,1,0,10
182,5,130,1,0,6
183,1,19,4,1,12
183,2,104,4,1,17
183,3,58,2,0,11
183,4,66,3,1,8
183,5,286,1,0,8
184,1,141,2,0,22
184,2,184,3,1,8
184,3,245,4,1,5
184,4,151,2,0,6
184,5,99,3,1,61
185,1,36,4,1,19
185,2,43,1,0,8
185,3,44,1,0,4
185,4,41,1,0,2
185,5,182,1,0,8
186,1,9,3,1,14
186,2,61,1,0,3
186,3,136,3,1,25
186,4,55,3,1,4
186,5,54,2,0,8
187,1,102,2,0,53
187,2,36,2,0,19
187,3,138,3,1,27
187,4,42,1,0,6
187,5,298,4,1,11
188,1,121,3,1,29
188,2,9,1,0,14
188,3,113,1,0,12
188,4,3,1,0,9
188,5,140,1,0,2
189,1,80,3,1,37
189,2,134,2,0,18
189,3,124,2,0,3
189,4,112,4,1,14
189,5,87,4,1,19
190,1,116,4,1,12
190,2,148,5,1,18
190,3,266,1,0,13
190,4,111,3,1,7
190,5,149,5,1,15
191,1,53,4,1,2
191,2,110,1,0,10
191,3,252,3,1,48
191,4,288,3,1,16
191,5,126,3,1,17
192,1,19,3,1,12
192,2,134,2,0,18
192,3,193,1,0,13
192,4,80,2,0,37
192,5,59,1,0,8
193,1,294,1,0,7
193,2,50,3,1,5
193,3,113,3,1,12
193,4,79,2,0,21
193,5,236,1,0,17
194,1,148,3,1,18
194,2,87,3,1,19
194,3,98,4,1,48
194,4,106,1,0,9
194,5,155,3,1,18
195,1,119,3,1,18
195,2,6,1,0,8
195,3,11,3,1,4
195,4,158,1,0,11
195,5,90,3,1,34
196,1,98,3,1,48
196,2,153,1,0,8
196,3,189,1,0,7
196,4,244,1,0,16
196,5,17,1,0,2
197,1,102,4,1,53
197,2,10,3,1,10
197,3,67,4,1,15
197,4,189,2,0,7
197,5,106,1,0,9
198,1,87,3,1,19
198,2,26,2,0,8
198,3,127,4,1,6
198,4,22,2,0,5
198,5,56,1,0,2
199,1,79,4,1,21
199,2,117,3,1,14
199,3,137,3,1,32
199,4,113,2,0,12
199,5,217,3,1,8
200,1,21,3,1,14
200,2,64,3,1,3
200,3,103,4,1,31
200,4,60,3,1,3
200,5,214,4,1,12
201,1,63,1,0,6
201,2,19,4,1,12
201,3,71,1,0,24
201,4,136,3,1,25
201,5,175,1,0,7
202,1,132,3,1,7
202,2,135,3,1,5
202,3,98,5,1,48
202,4,108,4,1,14
202,5,4,4,1,13
203,1,146,1,0,20
203,2,86,1,0,11
203,3,13,3,1,7
203,4,51,4,1,9
203,5,67,3,1,15
204,1,141,3,1,22
204,2,0,4,1,75
204,3,25,1,0,6
204,4,72,2,0,11
204,5,96,2,0,35
205,1,38,5,1,9
205,2,119,3,1,18
205,3,105,5,1,19
205,4,163,1,0,4
205,5,267,1,0,17
206,1,73,3,1,8
206,2,129,2,0,25
206,3,106,1,0,9
206,4,262,1,0,17
206,5,21,3,1,14
207,1,144,4,1,29
207,2,32,4,1,5
207,3,25,4,1,6
207,4,98,3,1,48
207,5,183,4,1,5
208,1,54,4,1,8
208,2,133,2,0,36
208,3,75,3,1,10
208,4,204,1,0,2
208,5,30,1,0,2
209,1,137,4,1,32
209,2,20,3,1,4
209,3,100,3,1,30
209,4,34,4,1,7
209,5,149,4,1,15
210,1,102,3,1,53
210,2,120,3,1,45
210,3,145,2,0,10
210,4,23,2,0,4
210,5,139,2,0,9
211,1,119,1,0,18
211,2,73,1,0,8
211,3,189,1,0,7
211,4,107,4,1,22
211,5,32,5,1,5
212,1,54,3,1,8
212,2,98,4,1,48
212,3,137,2,0,32
212,4,116,2,0,12
212,5,122,3,1,15
213,1,162,5,1,8
213,2,174,4,1,11
213,3,56,1,0,2
213,4,211,3,1,1
213,5,262,3,1,17
214,1,76,3,1,8
214,2,163,3,1,4
214,3,134,5,1,18
214,4,96,5,1,35
214,5,49,5,1,30
215,1,83,4,1,14
215,2,247,4,1,30
215,3,0,4,1,75
215,4,20,3,1,4
215,5,32,5,1,5
216,1,113,3,1,12
216,2,296,1,0,11
216,3,9,2,0,14
216,4,58,1,0,11
216,5,275,1,0,7
217,1,98,4,1,48
217,2,73,3,1,8
217,3,62,4,1,12
217,4,115,1,0,9
217,5,58,1,0,11
218,1,117,3,1,14
218,2,85,4,1,14
218,3,165,1,0,10
218,4,110,2,0,10
218,5,190,3,1,2
219,1,107,3,1,22
219,2,195,2,0,6
219,3,92,4,1,14
219,4,99,4,1,61
219,5,89,1,0,9
220,1,26,1,0,8
220,2,149,2,0,15
220,3,161,1,0,11
220,4,20,1,0,4
220,5,265,1,0,7
221,1,71,3,1,24
221,2,80,3,1,37
221,3,125,2,0,17
221,4,57,2,0,5
221,5,36,4,1,19
222,1,120,4,1,45
222,2,182,4,1,8
222,3,90,4,1,34
222,4,42,3,1,6
222,5,126,4,1,17
223,1,103,2,0,31
223,2,57,1,0,5
223,3,157,2,0,12
223,4,31,2,0,2
223,5,256,3,1,14
224,1,86,3,1,11
224,2,54,4,1,8
224,3,44,2,0,4
224,4,237,3,1,16
224,5,13,3,1,7
225,1,68,5,1,14
225,2,45,2,0,4
225,3,111,3,1,7
225,4,85,1,0,14
225,5,92,2,0,14
226,1,132,5,1,7
226,2,288,2,0,16
226,3,80,3,1,37
226,4,192,3,1,5
226,5,64,3,1,3
227,1,142,5,1,34
227,2,126,3,1,17
227,3,185,4,1,2
227,4,71,4,1,24
227,5,115,2,0,9
228,1,125,2,0,17
228,2,115,1,0,9
228,3,228,1,0,16
228,4,50,1,0,5
228,5,227,2,0,19
229,1,101,3,1,49
229,2,114,3,1,19
229,3,90,3,1,34
229,4,112,3,1,14
229,5,205,1,0,6
230,1,118,3,1,22
230,2,1,1,0,8
230,3,88,2,0,21
230,4,32,3,1,5
230,5,66,1,0,8
231,1,113,3,1,12
231,2,118,4,1,22
231,3,255,1,0,4
231,4,172,3,1,7
231,5,140,2,0,2
232,1,80,2,0,37
232,2,110,1,0,10
232,3,78,2,0,25
232,4,127,2,0,6
232,5,203,2,0,8
233,1,120,1,0,45
233,2,131,3,1,8
233,3,212,2,0,13
233,4,232,1,0,4
233,5,32,1,0,5
234,1,123,2,0,17
234,2,84,3,1,17
234,3,142,3,1,34
234,4,138,3,1,27
234,5,56,1,0,2
235,1,144,3,1,29
235,2,137,3,1,32
235,3,127,2,0,6
235,4,116,1,0,12
235,5,85,2,0,14
236,1,83,5,1,14
236,2,96,5,1,35
236,3,246,3,1,32
236,4,182,4,1,8
236,5,101,5,1,49
237,1,14,1,0,2
237,2,149,1,0,15
237,3,1,1,0,8
