user_id,rank,item_id,rating,label,train_degree
45,5,80,1,0,37
46,1,268,3,1,11
46,2,105,2,0,19
46,3,1,2,0,8
46,4,130,2,0,6
46,5,273,3,1,14
47,1,72,4,1,11
47,2,171,3,1,7
47,3,236,3,1,17
47,4,167,2,0,9
47,5,252,3,1,48
48,1,157,3,1,12
48,2,150,1,0,10
48,3,298,2,0,11
48,4,168,4,1,6
48,5,111,1,0,7
49,1,238,4,1,12
49,2,177,3,1,5
49,3,250,4,1,20
49,4,214,2,0,12
49,5,173,2,0,10
50,1,188,5,1,13
50,2,269,2,0,7
50,3,252,4,1,48
50,4,261,3,1,3
50,5,160,3,1,6
51,1,228,4,1,16
51,2,173,3,1,10
51,3,42,5,1,6
51,4,154,1,0,6
51,5,237,4,1,16
52,1,219,2,0,10
52,2,261,3,1,3
52,3,34,1,0,7
52,4,250,1,0,20
52,5,158,4,1,11
53,1,82,1,0,7
53,2,275,1,0,7
53,3,208,2,0,7
53,4,140,3,1,2
53,5,282,1,0,10
54,1,217,4,1,8
54,2,245,4,1,5
54,3,288,5,1,16
54,4,216,2,0,3
54,5,244,3,1,16
55,1,279,3,1,17
55,2,269,3,1,7
55,3,138,1,0,27
55,4,63,1,0,6
55,5,243,4,1,15
56,1,42,4,1,6
56,2,91,3,1,10
56,3,105,3,1,19
56,4,209,3,1,4
56,5,285,2,0,9
57,1,209,3,1,4
57,2,8,1,0,10
57,3,213,5,1,10
57,4,178,2,0,10
57,5,47,1,0,3
58,1,229,4,1,22
58,2,261,1,0,3
58,3,276,1,0,8
58,4,244,2,0,16
58,5,161,3,1,11
59,1,197,4,1,8
59,2,57,1,0,5
59,3,136,1,0,25
59,4,284,1,0,4
59,5,128,1,0,5
60,1,292,2,0,15
60,2,66,4,1,8
60,3,177,4,1,5
60,4,200,3,1,15
60,5,56,1,0,2
61,1,201,1,0,5
61,2,163,2,0,4
61,3,152,1,0,3
61,4,263,1,0,18
61,5,48,1,0,12
62,1,191,3,1,9
62,2,46,1,0,8
62,3,48,1,0,12
62,4,244,2,0,16
62,5,215,1,0,3
63,1,106,1,0,9
63,2,234,1,0,9
63,3,176,1,0,5
63,4,228,3,1,16
63,5,216,4,1,3
64,1,260,4,1,16
64,2,271,2,0,8
64,3,244,1,0,16
64,4,71,2,0,24
64,5,240,3,1,8
65,1,268,4,1,11
65,2,208,3,1,7
65,3,221,3,1,9
65,4,45,1,0,4
65,5,195,1,0,6
66,1,157,5,1,12
66,2,35,2,0,4
66,3,210,4,1,8
66,4,240,3,1,8
66,5,49,5,1,30
67,1,200,3,1,15
67,2,247,2,0,30
67,3,180,1,0,4
67,4,231,1,0,15
67,5,194,2,0,8
68,1,251,2,0,22
68,2,7,1,0,13
68,3,172,4,1,7
68,4,281,3,1,4
68,5,117,3,1,14
69,1,281,5,1,4
69,2,259,4,1,10
69,3,210,2,0,8
69,4,189,2,0,7
69,5,148,1,0,18
70,1,156,3,1,4
70,2,238,3,1,12
70,3,87,3,1,19
70,4,109,1,0,12
70,5,91,1,0,10
71,1,142,5,1,34
71,2,104,3,1,17
71,3,220,1,0,9
71,4,120,5,1,45
71,5,135,2,0,5
72,1,212,4,1,13
72,2,267,3,1,17
72,3,297,3,1,17
72,4,272,1,0,11
72,5,224,2,0,17
73,1,199,4,1,17
73,2,163,1,0,4
73,3,117,2,0,14
73,4,283,1,0,8
73,5,195,1,0,6
74,1,18,1,0,10
74,2,161,1,0,11
74,3,231,1,0,15
74,4,143,2,0,21
74,5,243,4,1,15
75,1,260,3,1,16
75,2,231,2,0,15
75,3,173,3,1,10
75,4,67,1,0,15
75,5,45,3,1,4
76,1,267,3,1,17
76,2,231,3,1,15
76,3,166,1,0,10
76,4,215,5,1,3
76,5,31,1,0,2
77,1,236,3,1,17
77,2,262,4,1,17
77,3,225,1,0,6
77,4,19,3,1,12
77,5,213,1,0,10
78,1,236,4,1,17
78,2,249,1,0,39
78,3,251,1,0,22
78,4,57,1,0,5
78,5,156,1,0,4
79,1,13,5,1,7
79,2,293,4,1,8
79,3,284,2,0,4
79,4,83,4,1,14
79,5,35,5,1,4
80,1,197,1,0,8
80,2,259,1,0,10
80,3,213,1,0,10
80,4,185,2,0,2
80,5,288,3,1,16
81,1,263,3,1,18
81,2,101,3,1,49
81,3,256,2,0,14
81,4,155,2,0,18
81,5,246,4,1,32
82,1,224,1,0,17
82,2,209,4,1,4
82,3,4,4,1,13
82,4,49,3,1,30
82,5,289,2,0,1
83,1,295,4,1,15
83,2,155,4,1,18
83,3,184,4,1,8
83,4,159,4,1,9
83,5,226,1,0,5
84,1,219,3,1,10
84,2,291,4,1,16
84,3,193,3,1,13
84,4,164,3,1,8
84,5,181,2,0,2
85,1,255,1,0,4
85,2,79,3,1,21
85,3,117,1,0,14
85,4,170,3,1,6
85,5,174,1,0,11
86,1,236,3,1,17
86,2,155,4,1,18
86,3,175,1,0,7
86,4,207,3,1,5
86,5,144,3,1,29
87,1,241,3,1,19
87,2,182,3,1,8
87,3,173,3,1,10
87,4,165,3,1,10
87,5,170,2,0,6
88,1,269,2,0,7
88,2,252,3,1,48
88,3,276,3,1,8
88,4,229,3,1,22
88,5,260,3,1,16
89,1,21,3,1,14
89,2,256,1,0,14
89,3,159,3,1,9
89,4,276,1,0,8
89,5,252,5,1,48
90,1,224,4,1,17
90,2,153,3,1,8
90,3,188,4,1,13
90,4,227,3,1,19
90,5,209,1,0,4
91,1,247,3,1,30
91,2,253,3,1,26
91,3,278,2,0,12
91,4,152,1,0,3
91,5,32,2,0,5
92,1,246,4,1,32
92,2,205,1,0,6
92,3,278,2,0,12
92,4,250,1,0,20
92,5,159,1,0,9
93,1,268,3,1,11
93,2,299,2,0,9
93,3,150,2,0,10
93,4,276,2,0,8
93,5,202,1,0,0
94,1,292,3,1,15
94,2,200,2,0,15
94,3,225,1,0,6
94,4,215,1,0,3
94,5,162,1,0,8
95,1,269,3,1,7
95,2,251,3,1,22
95,3,225,3,1,6
95,4,65,1,0,1
95,5,183,1,0,5
96,1,177,3,1,5
96,2,172,3,1,7
96,3,295,3,1,15
96,4,266,3,1,13
96,5,6,1,0,8
97,1,285,1,0,9
97,2,236,4,1,17
97,3,242,1,0,13
97,4,279,3,1,17
97,5,222,2,0,2
98,1,174,1,0,11
98,2,201,1,0,5
98,3,177,1,0,5
98,4,86,1,0,11
98,5,298,1,0,11
99,1,155,3,1,18
99,2,260,3,1,16
99,3,158,4,1,11
99,4,282,3,1,10
99,5,61,3,1,3
100,1,288,2,0,16
100,2,214,1,0,12
100,3,162,3,1,8
100,4,22,1,0,5
100,5,261,1,0,3
101,1,2,4,1,13
101,2,249,4,1,39
101,3,165,4,1,10
101,4,94,4,1,9
101,5,108,4,1,14
102,1,226,1,0,5
102,2,187,3,1,11
102,3,242,1,0,13
102,4,246,2,0,32
102,5,285,1,0,9
103,1,253,3,1,26
103,2,188,2,0,13
103,3,246,5,1,32
103,4,226,1,0,5
103,5,106,4,1,9
104,1,148,3,1,18
104,2,226,1,0,5
104,3,112,3,1,14
104,4,243,1,0,15
104,5,173,2,0,10
105,1,236,3,1,17
105,2,31,2,0,2
105,3,126,3,1,17
105,4,103,2,0,31
105,5,261,1,0,3
106,1,162,2,0,8
106,2,153,5,1,8
106,3,194,2,0,8
106,4,77,2,0,10
106,5,214,5,1,12
107,1,256,1,0,14
107,2,249,5,1,39
107,3,251,4,1,22
107,4,182,4,1,8
107,5,238,2,0,12
109,1,288,2,0,16
109,2,90,4,1,34
109,3,206,3,1,7
109,4,238,2,0,12
109,5,167,2,0,9
110,1,0,4,1,75
110,2,248,2,0,28
110,3,167,2,0,9
110,4,244,3,1,16
110,5,281,3,1,4
111,1,240,3,1,8
111,2,292,2,0,15
111,3,248,1,0,28
111,4,253,2,0,26
111,5,188,5,1,13
112,1,191,3,1,9
112,2,285,2,0,9
112,3,217,1,0,8
112,4,169,1,0,6
112,5,298,2,0,11
113,1,210,1,0,8
113,2,193,4,1,13
113,3,150,1,0,10
113,4,165,1,0,10
113,5,179,3,1,5
114,1,193,5,1,13
114,2,298,4,1,11
114,3,233,3,1,23
114,4,157,1,0,12
114,5,273,4,1,14
115,1,154,3,1,6
115,2,173,3,1,10
115,3,12,5,1,6
115,4,156,3,1,4
115,5,146,4,1,20
116,1,161,4,1,11
116,2,179,5,1,5
116,3,293,4,1,8
116,4,220,4,1,9
116,5,285,3,1,9
117,1,189,2,0,7
117,2,242,3,1,13
117,3,75,5,1,10
117,4,178,2,0,10
117,5,281,3,1,4
118,1,184,1,0,8
118,2,269,1,0,7
118,3,207,3,1,5
118,4,221,1,0,9
118,5,171,1,0,7
119,1,299,4,1,9
119,2,68,1,0,14
119,3,268,3,1,11
119,4,236,3,1,17
119,5,45,1,0,4
120,1,227,5,1,19
120,2,249,1,0,39
120,3,262,2,0,17
120,4,269,1,0,7
120,5,196,1,0,7
121,1,218,1,0,8
121,2,190,1,0,2
121,3,280,1,0,10
121,4,240,1,0,8
121,5,179,3,1,5
122,1,162,4,1,8
122,2,155,1,0,18
122,3,74,2,0,13
122,4,265,1,0,7
122,5,2,1,0,13
123,1,240,3,1,8
123,2,298,2,0,11
123,3,47,1,0,3
123,4,207,4,1,5
123,5,243,1,0,15
124,1,203,3,1,8
124,2,24,1,0,12
124,3,206,3,1,7
124,4,18,2,0,10
124,5,63,1,0,6
125,1,200,3,1,15
125,2,176,2,0,5
125,3,171,2,0,7
125,4,196,4,1,7
125,5,166,4,1,10
126,1,262,5,1,17
126,2,224,4,1,17
126,3,108,5,1,14
126,4,181,5,1,2
126,5,78,3,1,25
127,1,225,4,1,6
127,2,299,3,1,9
127,3,136,4,1,25
127,4,257,4,1,18
127,5,78,4,1,25
128,1,117,1,0,14
128,2,290,3,1,19
128,3,52,1,0,3
128,4,6,1,0,8
128,5,100,3,1,30
129,1,137,3,1,32
129,2,80,4,1,37
129,3,122,2,0,15
129,4,134,4,1,18
129,5,36,3,1,19
130,1,130,3,1,6
130,2,208,3,1,7
130,3,6,3,1,8
130,4,34,1,0,7
130,5,109,2,0,12
131,1,114,4,1,19
131,2,109,2,0,12
131,3,210,4,1,8
131,4,57,1,0,5
131,5,248,1,0,28
132,1,136,4,1,25
132,2,39,2,0,1
132,3,244,1,0,16
132,4,17,2,0,2
132,5,28,2,0,1
133,1,93,4,1,11
133,2,104,3,1,17
133,3,92,4,1,14
133,4,122,3,1,15
133,5,4,3,1,13
134,1,219,3,1,10
134,2,119,1,0,18
134,3,147,4,1,21
134,4,66,1,0,8
134,5,178,4,1,10
135,1,113,3,1,12
135,2,134,3,1,18
135,3,77,1,0,10
135,4,185,3,1,2
135,5,106,3,1,9
136,1,146,3,1,20
136,2,120,5,1,45
136,3,137,2,0,32
136,4,83,2,0,14
136,5,80,3,1,37
137,1,132,1,0,7
137,2,129,1,0,25
137,3,114,3,1,19
137,4,58,1,0,11
137,5,206,1,0,7
139,1,73,3,1,8
139,2,99,4,1,61
139,3,110,3,1,10
139,4,205,1,0,6
139,5,53,2,0,2
140,1,49,4,1,30
140,2,25,2,0,6
140,3,113,2,0,12
140,4,16,4,1,8
140,5,76,4,1,8
141,1,13,3,1,7
141,2,246,5,1,32
141,3,93,3,1,11
141,4,97,2,0,35
141,5,254,4,1,12
142,1,3,5,1,9
142,2,13,3,1,7
142,3,103,2,0,31
142,4,205,1,0,6
142,5,274,1,0,2
143,1,138,4,1,27
143,2,283,1,0,8
143,3,60,3,1,3
143,4,120,4,1,45
143,5,63,2,0,6
144,1,147,5,1,21
144,2,102,5,1,53
144,3,210,1,0,8
144,4,127,4,1,6
144,5,168,1,0,6
145,1,0,5,1,75
145,2,194,2,0,8
145,3,98,2,0,48
145,4,95,4,1,11
145,5,147,3,1,21
146,1,243,1,0,15
146,2,134,2,0,18
146,3,215,1,0,3
146,4,214,1,0,12
146,5,85,3,1,14
148,1,99,4,1,61
148,2,21,4,1,14
148,3,199,1,0,17
148,4,141,4,1,22
148,5,114,5,1,19
149,1,282,1,0,10
149,2,126,2,0,17
149,3,217,1,0,8
149,4,136,3,1,25
149,5,66,1,0,8
150,1,7,1,0,13
150,2,105,3,1,19
150,3,31,2,0,2
150,4,62,3,1,12
150,5,140,1,0,2
151,1,127,3,1,6
151,2,125,4,1,17
151,3,175,3,1,7
151,4,56,3,1,2
151,5,69,4,1,4
152,1,98,5,1,48
152,2,97,3,1,35
152,3,96,1,0,35
152,4,112,1,0,14
152,5,7,1,0,13
153,1,152,1,0,3
153,2,127,4,1,6
153,3,114,3,1,19
153,4,207,1,0,5
153,5,278,1,0,12
154,1,291,3,1,16
154,2,282,4,1,10
154,3,280,3,1,10
154,4,248,3,1,28
154,5,36,4,1,19
155,1,200,1,0,15
155,2,206,1,0,7
155,3,1,1,0,8
155,4,113,1,0,12
155,5,127,2,0,6
156,1,224,3,1,17
156,2,10,4,1,10
156,3,267,3,1,17
156,4,23,3,1,4
156,5,280,3,1,10
157,1,121,4,1,29
157,2,228,3,1,16
157,3,293,5,1,8
157,4,209,5,1,4
157,5,60,3,1,3
158,1,107,4,1,22
158,2,0,4,1,75
158,3,78,2,0,25
158,4,239,2,0,3
158,5,199,4,1,17
159,1,110,2,0,10
159,2,197,4,1,8
159,3,42,2,0,6
159,4,60,2,0,3
159,5,152,2,0,3
161,1,168,4,1,6
161,2,136,3,1,25
161,3,123,2,0,17
161,4,214,3,1,12
161,5,50,2,0,5
162,1,120,2,0,45
162,2,71,2,0,24
162,3,69,1,0,4
162,4,253,1,0,26
162,5,46,3,1,8
163,1,104,1,0,17
163,2,289,2,0,1
163,3,209,1,0,4
163,4,122,1,0,15
163,5,203,2,0,8
164,1,248,4,1,28
164,2,184,3,1,8
164,3,59,3,1,8
164,4,245,4,1,5
164,5,143,2,0,21
165,1,132,1,0,7
165,2,221,2,0,9
165,3,298,2,0,11
165,4,197,3,1,8
165,5,275,2,0,7
166,1,109,4,1,12
166,2,106,3,1,9
166,3,39,3,1,1
166,4,81,1,0,7
166,5,202,1,0,0
167,1,40,1,0,7
167,2,295,1,0,15
167,3,176,1,0,5
167,4,44,1,0,4
167,5,190,1,0,2
168,1,141,1,0,22
168,2,273,1,0,14
168,3,169,1,0,6
168,4,253,3,1,26
168,5,85,1,0,14
169,1,67,2,0,15
169,2,87,4,1,19
169,3,272,1,0,11
169,4,72,2,0,11
169,5,184,1,0,8
170,1,142,2,0,34
170,2,164,1,0,8
170,3,199,4,1,17
170,4,158,1,0,11
170,5,74,1,0,13
171,1,81,4,1,7
171,2,108,5,1,14
171,3,21,4,1,14
171,4,231,4,1,15
171,5,188,4,1,13
172,1,117,3,1,14
172,2,77,1,0,10
172,3,97,4,1,35
172,4,33,3,1,8
172,5,5,2,0,5
173,1,74,4,1,13
173,2,125,1,0,17
173,3,194,1,0,8
173,4,129,3,1,25
173,5,148,2,0,18
174,1,118,3,1,22
174,2,141,2,0,22
174,3,9,2,0,14
174,4,239,2,0,3
174,5,224,2,0,17
175,1,80,3,1,37
175,2,136,3,1,25
175,3,147,1,0,21
175,4,8,3,1,10
175,5,271,1,0,8
176,1,119,4,1,18
176,2,135,2,0,5
176,3,136,5,1,25
176,4,147,4,1,21
176,5,235,1,0,13
177,1,10,4,1,10
177,2,126,2,0,17
177,3,22,5,1,5
177,4,105,1,0,19
177,5,2,5,1,13
178,1,147,4,1,21
178,2,200,1,0,15
178,3,21,4,1,14
178,4,229,1,0,22
178,5,24,2,0,12
179,1,36,5,1,19
179,2,108,4,1,14
179,3,52,2,0,3
179,4,182,5,1,8
179,5,50,3,1,5
180,1,72,3,1,11
180,2,112,3,1,14
180,3,110,3,1,10
180,4,91,3,1,10
180,5,63,5,1,6
181,1,2,4,1,13
181,2,125,3,1,17
181,3,10,2,0,10
181,4,283,2,0,8
181,5,23,2,0,4
182,1,97,1,0,35
182,2,130,1,0,6
182,3,220,1,0,9
182,4,121,4,1,29
182,5,111,1,0,7
183,1,19,4,1,12
183,2,146,2,0,20
183,3,104,4,1,17
183,4,42,4,1,6
183,5,24,2,0,12
184,1,99,3,1,61
184,2,134,3,1,18
184,3,38,2,0,9
184,4,151,2,0,6
184,5,141,2,0,22
185,1,36,4,1,19
185,2,22,1,0,5
185,3,37,1,0,4
185,4,247,1,0,30
185,5,182,1,0,8
186,1,136,3,1,25
186,2,54,2,0,8
186,3,9,3,1,14
186,4,1,1,0,8
186,5,217,3,1,8
187,1,205,2,0,6
187,2,138,3,1,27
187,3,60,2,0,3
187,4,24,2,0,12
187,5,298,4,1,11
188,1,121,3,1,29
188,2,9,1,0,14
188,3,113,1,0,12
188,4,3,1,0,9
188,5,46,1,0,8
189,1,80,3,1,37
189,2,124,2,0,3
189,3,294,1,0,7
189,4,175,1,0,7
189,5,68,3,1,14
190,1,148,5,1,18
190,2,149,5,1,15
190,3,116,4,1,12
190,4,111,3,1,7
190,5,146,3,1,20
191,1,53,4,1,2
191,2,283,2,0,8
191,3,110,1,0,10
191,4,211,3,1,1
191,5,136,4,1,25
192,1,129,3,1,25
192,2,19,3,1,12
192,3,234,1,0,9
192,4,10,1,0,10
192,5,134,2,0,18
193,1,50,3,1,5
193,2,113,3,1,12
193,3,31,2,0,2
193,4,67,4,1,15
193,5,170,1,0,6
194,1,148,3,1,18
194,2,87,3,1,19
194,3,98,4,1,48
194,4,106,1,0,9
194,5,150,3,1,10
195,1,119,3,1,18
195,2,90,3,1,34
195,3,11,3,1,4
195,4,158,1,0,11
195,5,12,1,0,6
196,1,98,3,1,48
196,2,254,1,0,12
196,3,189,1,0,7
196,4,25,1,0,6
196,5,239,1,0,3
197,1,102,4,1,53
197,2,218,1,0,8
197,3,10,3,1,10
197,4,106,1,0,9
197,5,189,2,0,7
198,1,87,3,1,19
198,2,56,1,0,2
198,3,26,2,0,8
198,4,127,4,1,6
198,5,12,1,0,6
199,1,79,4,1,21
199,2,137,3,1,32
199,3,117,3,1,14
199,4,81,2,0,7
199,5,67,4,1,15
200,1,21,3,1,14
200,2,104,4,1,17
200,3,103,4,1,31
200,4,60,3,1,3
200,5,214,4,1,12
201,1,19,4,1,12
201,2,136,3,1,25
201,3,63,1,0,6
201,4,71,1,0,24
201,5,247,4,1,30
202,1,135,3,1,5
202,2,132,3,1,7
202,3,108,4,1,14
202,4,210,5,1,8
202,5,98,5,1,48
203,1,146,1,0,20
203,2,86,1,0,11
203,3,67,3,1,15
203,4,135,1,0,5
203,5,52,1,0,3
204,1,141,3,1,22
204,2,0,4,1,75
204,3,183,1,0,5
204,4,217,1,0,8
204,5,25,1,0,6
205,1,38,5,1,9
205,2,119,3,1,18
205,3,168,1,0,6
205,4,105,5,1,19
205,5,115,4,1,9
206,1,73,3,1,8
206,2,129,2,0,25
206,3,77,1,0,10
206,4,21,3,1,14
206,5,151,1,0,6
207,1,144,4,1,29
207,2,98,3,1,48
207,3,25,4,1,6
207,4,48,3,1,12
207,5,120,3,1,45
208,1,54,4,1,8
208,2,133,2,0,36
208,3,117,1,0,14
208,4,75,3,1,10
208,5,216,1,0,3
209,1,137,4,1,32
209,2,20,3,1,4
209,3,64,3,1,3
209,4,149,4,1,15
209,5,109,3,1,12
210,1,102,3,1,53
210,2,120,3,1,45
210,3,83,3,1,14
210,4,109,1,0,12
210,5,23,2,0,4
211,1,119,1,0,18
211,2,189,1,0,7
211,3,163,1,0,4
211,4,222,1,0,2
211,5,32,5,1,5
212,1,98,4,1,48
212,2,116,2,0,12
212,3,122,3,1,15
212,4,54,3,1,8
212,5,40,3,1,7
213,1,145,2,0,10
213,2,266,3,1,13
213,3,56,1,0,2
213,4,116,1,0,12
213,5,211,3,1,1
214,1,134,5,1,18
214,2,76,3,1,8
214,3,96,5,1,35
214,4,186,3,1,6
214,5,114,5,1,19
215,1,83,4,1,14
215,2,20,3,1,4
215,3,0,4,1,75
215,4,22,4,1,5
215,5,282,4,1,10
216,1,113,3,1,12
216,2,122,1,0,15
216,3,9,2,0,14
216,4,58,1,0,11
216,5,31,1,0,2
217,1,98,4,1,48
217,2,115,1,0,9
217,3,88,3,1,21
217,4,62,4,1,12
217,5,113,1,0,12
218,1,117,3,1,14
218,2,85,4,1,14
218,3,192,3,1,5
218,4,264,4,1,15
218,5,165,1,0,10
219,1,107,3,1,22
219,2,129,2,0,25
219,3,92,4,1,14
219,4,99,4,1,61
219,5,269,1,0,7
220,1,149,2,0,15
220,2,26,1,0,8
220,3,20,1,0,4
220,4,124,1,0,3
220,5,78,3,1,25
221,1,80,3,1,37
221,2,71,3,1,24
221,3,36,4,1,19
221,4,125,2,0,17
221,5,205,1,0,6
222,1,82,3,1,7
222,2,182,4,1,8
222,3,42,3,1,6
222,4,176,5,1,5
222,5,277,4,1,5
223,1,121,4,1,29
223,2,103,2,0,31
223,3,52,1,0,3
223,4,73,1,0,8
223,5,280,2,0,10
224,1,86,3,1,11
224,2,165,3,1,10
224,3,105,4,1,19
224,4,37,3,1,4
224,5,44,2,0,4
225,1,99,1,0,61
225,2,91,1,0,10
225,3,68,5,1,14
225,4,199,5,1,17
225,5,111,3,1,7
226,1,132,5,1,7
226,2,80,3,1,37
226,3,192,3,1,5
226,4,64,3,1,3
226,5,288,2,0,16
227,1,142,5,1,34
227,2,126,3,1,17
227,3,185,4,1,2
227,4,115,2,0,9
227,5,71,4,1,24
228,1,125,2,0,17
228,2,115,1,0,9
228,3,272,1,0,11
228,4,228,1,0,16
228,5,297,2,0,17
229,1,101,3,1,49
229,2,114,3,1,19
229,3,90,3,1,34
229,4,205,1,0,6
229,5,132,1,0,7
230,1,118,3,1,22
230,2,88,2,0,21
230,3,1,1,0,8
230,4,32,3,1,5
230,5,253,1,0,26
231,1,113,3,1,12
231,2,88,1,0,21
231,3,118,4,1,22
231,4,128,1,0,5
231,5,66,2,0,8
232,1,110,1,0,10
232,2,172,3,1,7
232,3,198,3,1,8
232,4,127,2,0,6
232,5,286,3,1,8
233,1,120,1,0,45
233,2,32,1,0,5
233,3,232,1,0,4
233,4,252,3,1,48
233,5,70,1,0,3
234,1,11,1,0,4
234,2,142,3,1,34
234,3,123,2,0,17
234,4,287,3,1,9
234,5,179,2,0,5
235,1,144,3,1,29
235,2,127,2,0,6
235,3,85,2,0,14
235,4,150,1,0,10
235,5,59,1,0,8
236,1,246,3,1,32
236,2,83,5,1,14
236,3,96,5,1,35
236,4,182,4,1,8
236,5,101,5,1,49
237,1,137,2,0,32
237,2,243,5,1,15
237,3,14,1,0,2
